time,open,high,low,close,volume
2026-02-06T20:00:00+00:00,48.97000000000005,49.050000000000054,48.870000000000054,49.01000000000005,333
2026-02-06T20:05:00+00:00,49.01000000000005,49.06000000000005,48.96000000000005,48.980000000000054,198
2026-02-06T20:10:00+00:00,48.980000000000054,49.09000000000005,48.91000000000005,49.09000000000005,217
2026-02-06T20:15:00+00:00,49.09000000000005,49.14000000000005,48.96000000000005,49.07000000000005,356
2026-02-06T20:20:00+00:00,49.07000000000005,49.18000000000005,49.04000000000005,49.120000000000054,326
2026-02-06T20:25:00+00:00,49.120000000000054,49.14000000000005,49.03000000000005,49.07000000000005,147
2026-02-06T20:30:00+00:00,49.07000000000005,49.15000000000005,48.99000000000005,49.050000000000054,381
2026-02-06T20:35:00+00:00,49.050000000000054,49.11000000000005,49.03000000000005,49.08000000000005,213
2026-02-06T20:40:00+00:00,49.08000000000005,49.18000000000005,49.07000000000005,49.120000000000054,264
2026-02-06T20:45:00+00:00,49.120000000000054,49.22000000000005,49.07000000000005,49.120000000000054,284
2026-02-06T20:50:00+00:00,49.120000000000054,49.24000000000005,49.09000000000005,49.20000000000005,398
2026-02-06T20:55:00+00:00,49.20000000000005,49.22000000000005,49.04000000000005,49.04000000000005,474
2026-02-09T14:30:00+00:00,49.04000000000005,49.04000000000005,46.620000000000054,46.66000000000005,1759
2026-02-09T14:35:00+00:00,46.66000000000005,46.70000000000005,46.08000000000005,46.39000000000005,2172
2026-02-09T14:40:00+00:00,46.39000000000005,46.67000000000005,46.050000000000054,46.60000000000005,1798
2026-02-09T14:45:00+00:00,46.60000000000005,47.31000000000005,46.57000000000005,47.14000000000005,1890
2026-02-09T14:50:00+00:00,47.14000000000005,47.65000000000005,47.13000000000005,47.64000000000005,1672
2026-02-09T14:55:00+00:00,47.64000000000005,48.07000000000005,47.54000000000005,47.94000000000005,1508
2026-02-09T15:00:00+00:00,47.94000000000005,48.44000000000005,47.91000000000005,48.44000000000005,1548
2026-02-09T15:05:00+00:00,48.44000000000005,48.65000000000005,48.370000000000054,48.52000000000005,1207
2026-02-09T15:10:00+00:00,48.52000000000005,48.56000000000005,48.11000000000005,48.41000000000005,1262
2026-02-09T15:15:00+00:00,48.41000000000005,48.45000000000005,48.08000000000005,48.21000000000005,1264
2026-02-09T15:20:00+00:00,48.21000000000005,48.47000000000005,48.16000000000005,48.230000000000054,908
2026-02-09T15:25:00+00:00,48.230000000000054,48.44000000000005,48.16000000000005,48.36000000000005,1027
2026-02-09T15:30:00+00:00,48.36000000000005,48.58000000000005,48.36000000000005,48.50000000000005,835
2026-02-09T15:35:00+00:00,48.50000000000005,48.76000000000005,48.46000000000005,48.68000000000005,911
2026-02-09T15:40:00+00:00,48.68000000000005,48.77000000000005,48.56000000000005,48.64000000000005,773
2026-02-09T15:45:00+00:00,48.64000000000005,48.67000000000005,48.46000000000005,48.59000000000005,1053
2026-02-09T15:50:00+00:00,48.59000000000005,48.74000000000005,48.43000000000005,48.56000000000005,970
2026-02-09T15:55:00+00:00,48.56000000000005,48.77000000000005,48.53000000000005,48.72000000000005,618
2026-02-09T16:00:00+00:00,48.72000000000005,48.90000000000005,48.70000000000005,48.79000000000005,591
2026-02-09T16:05:00+00:00,48.79000000000005,48.96000000000005,48.69000000000005,48.96000000000005,742
2026-02-09T16:10:00+00:00,48.96000000000005,49.120000000000054,48.92000000000005,49.04000000000005,675
2026-02-09T16:15:00+00:00,49.04000000000005,49.13000000000005,48.96000000000005,49.08000000000005,556
2026-02-09T16:20:00+00:00,49.08000000000005,49.16000000000005,49.02000000000005,49.07000000000005,538
2026-02-09T16:25:00+00:00,49.07000000000005,49.14000000000005,49.04000000000005,49.08000000000005,503
2026-02-09T16:30:00+00:00,49.08000000000005,49.14000000000005,48.91000000000005,48.980000000000054,623
2026-02-09T16:35:00+00:00,48.980000000000054,49.00000000000005,48.81000000000005,48.96000000000005,632
2026-02-09T16:40:00+00:00,48.96000000000005,49.050000000000054,48.870000000000054,48.93000000000005,550
2026-02-09T16:45:00+00:00,48.93000000000005,49.13000000000005,48.870000000000054,49.08000000000005,586
2026-02-09T16:50:00+00:00,49.08000000000005,49.120000000000054,48.97000000000005,49.06000000000005,581
2026-02-09T16:55:00+00:00,49.06000000000005,49.10000000000005,48.96000000000005,48.97000000000005,402
2026-02-09T17:00:00+00:00,48.97000000000005,49.19000000000005,48.97000000000005,49.14000000000005,521
2026-02-09T17:05:00+00:00,49.14000000000005,49.28000000000005,49.14000000000005,49.25000000000005,513
2026-02-09T17:10:00+00:00,49.25000000000005,49.27000000000005,49.18000000000005,49.230000000000054,251
2026-02-09T17:15:00+00:00,49.230000000000054,49.25000000000005,49.11000000000005,49.18000000000005,296
2026-02-09T17:20:00+00:00,49.18000000000005,49.28000000000005,49.15000000000005,49.26000000000005,249
2026-02-09T17:25:00+00:00,49.26000000000005,49.33000000000005,49.13000000000005,49.300000000000054,413
2026-02-09T17:30:00+00:00,49.300000000000054,49.34000000000005,49.22000000000005,49.32000000000005,497
2026-02-09T17:35:00+00:00,49.32000000000005,49.40000000000005,49.26000000000005,49.32000000000005,314
2026-02-09T17:40:00+00:00,49.32000000000005,49.42000000000005,49.28000000000005,49.39000000000005,256
2026-02-09T17:45:00+00:00,49.39000000000005,49.43000000000005,49.28000000000005,49.33000000000005,219
2026-02-09T17:50:00+00:00,49.33000000000005,49.38000000000005,49.230000000000054,49.25000000000005,194
2026-02-09T17:55:00+00:00,49.25000000000005,49.39000000000005,49.230000000000054,49.34000000000005,445
2026-02-09T18:00:00+00:00,49.34000000000005,49.42000000000005,49.22000000000005,49.28000000000005,529
2026-02-09T18:05:00+00:00,49.28000000000005,49.28000000000005,49.16000000000005,49.25000000000005,490
2026-02-09T18:10:00+00:00,49.25000000000005,49.33000000000005,49.21000000000005,49.31000000000005,323
2026-02-09T18:15:00+00:00,49.31000000000005,49.36000000000005,49.22000000000005,49.33000000000005,387
2026-02-09T18:20:00+00:00,49.33000000000005,49.42000000000005,49.01000000000005,49.32000000000005,1102
2026-02-09T18:25:00+00:00,49.32000000000005,49.43000000000005,49.27000000000005,49.42000000000005,522
2026-02-09T18:30:00+00:00,49.42000000000005,49.60000000000005,49.35000000000005,49.51000000000005,434
2026-02-09T18:35:00+00:00,49.51000000000005,49.550000000000054,49.39000000000005,49.44000000000005,276
2026-02-09T18:40:00+00:00,49.44000000000005,49.56000000000005,49.42000000000005,49.550000000000054,225
2026-02-09T18:45:00+00:00,49.550000000000054,49.61000000000005,49.480000000000054,49.550000000000054,261
2026-02-09T18:50:00+00:00,49.550000000000054,49.69000000000005,49.53000000000005,49.63000000000005,225
2026-02-09T18:55:00+00:00,49.63000000000005,49.66000000000005,49.32000000000005,49.35000000000005,387
2026-02-09T19:00:00+00:00,49.35000000000005,49.480000000000054,49.31000000000005,49.44000000000005,417
2026-02-09T19:05:00+00:00,49.44000000000005,49.46000000000005,49.36000000000005,49.36000000000005,251
2026-02-09T19:10:00+00:00,49.36000000000005,49.40000000000005,49.300000000000054,49.33000000000005,241
2026-02-09T19:15:00+00:00,49.33000000000005,49.39000000000005,49.27000000000005,49.29000000000005,172
2026-02-09T19:20:00+00:00,49.29000000000005,49.32000000000005,49.21000000000005,49.28000000000005,387
2026-02-09T19:25:00+00:00,49.28000000000005,49.34000000000005,49.27000000000005,49.29000000000005,214
2026-02-09T19:30:00+00:00,49.29000000000005,49.370000000000054,49.26000000000005,49.34000000000005,159
2026-02-09T19:35:00+00:00,49.34000000000005,49.36000000000005,49.28000000000005,49.36000000000005,101
2026-02-09T19:40:00+00:00,49.36000000000005,49.41000000000005,49.27000000000005,49.300000000000054,173
2026-02-09T19:45:00+00:00,49.300000000000054,49.31000000000005,49.25000000000005,49.29000000000005,148
2026-02-09T19:50:00+00:00,49.29000000000005,49.32000000000005,49.25000000000005,49.29000000000005,112
